TIME,V
2024/11/16 20:00,6.7789502882922354
2024/11/16 20:15,6.62291007936508
2024/11/16 20:30,6.3435790764790765
2024/11/16 20:45,6.023576210713953
2024/11/16 21:00,5.540830779009484
2024/11/16 21:15,5.438930911643858
2024/11/16 21:30,5.012176639066584
2024/11/16 21:45,4.648809840001936
2024/11/16 22:00,4.481539216276525
2024/11/16 22:15,4.361136884823717
2024/11/16 22:30,4.269635436340365
2024/11/16 22:45,4.330969586647558
2024/11/16 23:00,4.423490085629239
2024/11/16 23:15,4.626361382422056
2024/11/16 23:30,5.048490065701444
2024/11/16 23:45,5.412272191354991
2024/11/17 0:00,6.180208888655844
2024/11/17 0:15,6.845914591223081
2024/11/17 0:30,7.357870409812349
2024/11/17 0:45,7.793813978466235
2024/11/17 1:00,8.147885909719799
2024/11/17 1:15,8.600168047722756
2024/11/17 1:30,8.5582748245073
2024/11/17 1:45,8.395077552477511
2024/11/17 2:00,8.036331700872223
2024/11/17 2:15,7.484831171380891
2024/11/17 2:30,6.9005949016032
2024/11/17 2:45,6.133489654638711
2024/11/17 3:00,5.324039343152212
2024/11/17 3:15,4.6794076587301605
2024/11/17 3:30,3.9598071857141774
2024/11/17 3:45,3.2847818878576573
2024/11/17 4:00,2.773059281555312
2024/11/17 4:15,2.3704022179729005
2024/11/17 4:30,2.0425352915742927
2024/11/17 4:45,1.8440761995090964
2024/11/17 5:00,1.695979669806254
2024/11/17 5:15,1.677984112029045
2024/11/17 5:30,1.7078118414406749
2024/11/17 5:45,1.8160450367927417
2024/11/17 6:00,2.232366672466489
2024/11/17 6:15,2.155227884944056
2024/11/17 6:30,2.527100693077392
2024/11/17 6:45,3.049447122375206
2024/11/17 7:00,3.1270812041911014
2024/11/17 7:15,3.4088822885585364
2024/11/17 7:30,4.01084978585611
2024/11/17 7:45,4.224146535796269
2024/11/17 8:00,4.554041960759032
2024/11/17 8:15,4.847403903328555
2024/11/17 8:30,5.161725996616491
2024/11/17 8:45,5.502721952427971
2024/11/17 9:00,5.698091197457431
2024/11/17 9:15,5.735297500274595
2024/11/17 9:30,5.937764610168359
2024/11/17 9:45,5.759651757663864
2024/11/17 10:00,5.622249094499559
2024/11/17 10:15,5.3522598455841015
2024/11/17 10:30,5.20097931175465
2024/11/17 10:45,4.978367513441034
2024/11/17 11:00,4.649220370920459
2024/11/17 11:15,4.260854000198667
2024/11/17 11:30,3.931637344596479
2024/11/17 11:45,3.5012739765916563
2024/11/17 12:00,3.2245911967386656
2024/11/17 12:15,2.900400688301685
2024/11/17 12:30,2.663677498924054
2024/11/17 12:45,2.421788643137015
2024/11/17 13:00,2.294195800744439
2024/11/17 13:15,2.1999705688716387
2024/11/17 13:30,2.0487719489910527
2024/11/17 13:45,2.0709108296141308
2024/11/17 14:00,2.127148814703526
2024/11/17 14:15,2.149728556118311
2024/11/17 14:30,2.341892857526293
2024/11/17 14:45,2.4361378370923514
2024/11/17 15:00,2.7755495330087574
2024/11/17 15:15,3.00763383414499
2024/11/17 15:30,3.2598799611604385
2024/11/17 15:45,3.6398298444091655
2024/11/17 16:00,3.9454496207266
2024/11/17 16:15,4.430895964019577
2024/11/17 16:30,4.769424953308979
2024/11/17 16:45,5.137025235768147
2024/11/17 17:00,5.558965447351512
2024/11/17 17:15,5.863143220179762
2024/11/17 17:30,6.210291959432811
2024/11/17 17:45,6.6248199487113855
2024/11/17 18:00,6.804223003187506
2024/11/17 18:15,7.006690463916232
2024/11/17 18:30,7.166276364031115
2024/11/17 18:45,7.305542874427626
2024/11/17 19:00,7.31295748012928
2024/11/17 19:15,7.32662766619267
2024/11/17 19:30,7.168292507762093
2024/11/17 19:45,7.1781138046122
2024/11/17 20:00,6.722388607002724
2024/11/17 20:15,6.560687741224528
2024/11/17 20:30,6.215523096265556
2024/11/17 20:45,5.983236361842026
2024/11/17 21:00,5.702374938538371
2024/11/17 21:15,5.268044787624996
2024/11/17 21:30,4.959502573933987
2024/11/17 21:45,4.738805009971538
2024/11/17 22:00,4.590628654321629
2024/11/17 22:15,4.332475515825123
2024/11/17 22:30,4.28193600295639
2024/11/17 22:45,4.291387754551007
2024/11/17 23:00,4.537720206081757
2024/11/17 23:15,4.781450378366348
2024/11/17 23:30,5.168537782997427
2024/11/17 23:45,5.613187267946123
2024/11/18 0:00,6.288099152788834
2024/11/18 0:15,6.879023468522694
2024/11/18 0:30,7.311320492153094
2024/11/18 0:45,7.960741026509331
2024/11/18 1:00,8.264719981113657
2024/11/18 1:15,8.456020461671109
2024/11/18 1:30,8.515516788136924
2024/11/18 1:45,8.351201661832699
2024/11/18 2:00,8.054536378753943
2024/11/18 2:15,7.558211213353178
2024/11/18 2:30,6.919947306331466
2024/11/18 2:45,6.168001907228598
2024/11/18 3:00,5.485084929558745
2024/11/18 3:15,4.622431657509156
2024/11/18 3:30,4.009500966969467
2024/11/18 3:45,3.3188516264145216
2024/11/18 4:00,2.7860728676470603
2024/11/18 4:15,2.392224116451156
2024/11/18 4:30,2.005780448397747
2024/11/18 4:45,1.813625968579351
2024/11/18 5:00,1.7066670465707474
2024/11/18 5:15,1.6868162062137468
2024/11/18 5:30,1.7575608395258149
2024/11/18 5:45,1.851461673796425
2024/11/18 6:00,2.1099376776350214
2024/11/18 6:15,2.2429004991425545
2024/11/18 6:30,2.520201424663541
2024/11/18 6:45,2.702769062798572
2024/11/18 7:00,3.034701677456269
2024/11/18 7:15,3.4664258331138025
2024/11/18 7:30,3.843662140919238
2024/11/18 7:45,4.209117226831147
2024/11/18 8:00,4.706062118201817
2024/11/18 8:15,4.928124215269475
2024/11/18 8:30,5.180843443680503
2024/11/18 8:45,5.518359962969788
2024/11/18 9:00,5.65637386502665
2024/11/18 9:15,5.706430671483097
2024/11/18 9:30,5.807968506961419
2024/11/18 9:45,5.726450944483392
2024/11/18 10:00,5.639031291414394
2024/11/18 10:15,5.4920903191481525
2024/11/18 10:30,5.424401563684771
2024/11/18 10:45,4.967341716673779
2024/11/18 11:00,4.639439140619978
2024/11/18 11:15,4.177538014725263
2024/11/18 11:30,3.9344915857869096
2024/11/18 11:45,3.528764239325987
2024/11/18 12:00,3.2316107921254367
2024/11/18 12:15,2.878876978614047
2024/11/18 12:30,2.600268720158003
2024/11/18 12:45,2.431604768948453
2024/11/18 13:00,2.219279098147233
2024/11/18 13:15,2.1433211971475887
2024/11/18 13:30,2.0721007283019004
2024/11/18 13:45,2.0130033554543942
2024/11/18 14:00,2.0310068419093894
2024/11/18 14:15,2.174468716572957
2024/11/18 14:30,2.337582330937785
2024/11/18 14:45,2.399407485777464
2024/11/18 15:00,2.7684476185817437
2024/11/18 15:15,2.999266277710026
2024/11/18 15:30,3.3057606668873047
2024/11/18 15:45,3.684246801691785
2024/11/18 16:00,3.9717813013080256
2024/11/18 16:15,4.3987966984153415
2024/11/18 16:30,4.723126354062966
2024/11/18 16:45,5.173044897625618
2024/11/18 17:00,5.552516182443373
2024/11/18 17:15,5.972215449242371
2024/11/18 17:30,6.129685196737052
2024/11/18 17:45,6.5213051851804895
2024/11/18 18:00,6.894658497036286
2024/11/18 18:15,6.974888805438549
2024/11/18 18:30,7.193948861599477
2024/11/18 18:45,7.295506705411633
2024/11/18 19:00,7.290595192785514
2024/11/18 19:15,7.215506807710019
2024/11/18 19:30,7.165773903430603
2024/11/18 19:45,7.039534968198094
2024/11/18 20:00,6.912543874174472
2024/11/18 20:15,6.572747530944762
2024/11/18 20:30,6.352318649147992
2024/11/18 20:45,5.994928340225853
2024/11/18 21:00,5.563159711919213
2024/11/18 21:15,5.251474020398121
2024/11/18 21:30,5.016375174810743
2024/11/18 21:45,4.842383601418077
2024/11/18 22:00,4.522131029470749
2024/11/18 22:15,4.341293516335354
2024/11/18 22:30,4.274162227981172
2024/11/18 22:45,4.387483873033694
2024/11/18 23:00,4.509268192264615
2024/11/18 23:15,4.747209561623091
2024/11/18 23:30,5.187449591429914
2024/11/18 23:45,5.69840221524508
2024/11/19 0:00,6.215338620062976
2024/11/19 0:15,6.788897255847984
2024/11/19 0:30,7.319969964402163
2024/11/19 0:45,7.920051456043954
2024/11/19 1:00,8.180960423261809
2024/11/19 1:15,8.47289228330243
2024/11/19 1:30,8.50298276043118
2024/11/19 1:45,8.432398603122955
2024/11/19 2:00,7.882482684521758
2024/11/19 2:15,7.269319895955351
2024/11/19 2:30,6.813645036955786
2024/11/19 2:45,6.234083062938367
2024/11/19 3:00,5.7422335137226295
2024/11/19 3:15,4.91757189275625
2024/11/19 3:30,4.00723662899897
2024/11/19 3:45,3.312892861806069
2024/11/19 4:00,2.785149462759462
2024/11/19 4:15,2.381814400092941
2024/11/19 4:30,2.021152115628713
2024/11/19 4:45,1.6793321821466345
2024/11/19 5:00,1.6280906205495111
2024/11/19 5:15,1.6077050026127475
2024/11/19 5:30,1.608029068665787
2024/11/19 5:45,1.7056863190407858
2024/11/19 6:00,1.9398123743304625
2024/11/19 6:15,2.1594612294970355
2024/11/19 6:30,2.4193828073872856
2024/11/19 6:45,2.7336229962983616
2024/11/19 7:00,3.0214702604778245
2024/11/19 7:15,3.5071596879955007
2024/11/19 7:30,3.849182376872667
2024/11/19 7:45,4.161511655734692
2024/11/19 8:00,4.516283304028153
2024/11/19 8:15,4.993211570585975
2024/11/19 8:30,5.231748926706424
2024/11/19 8:45,5.529214309562869
2024/11/19 9:00,5.643298935368101
2024/11/19 9:15,5.773111840927323
2024/11/19 9:30,5.823194263786575
2024/11/19 9:45,5.735806185238658
2024/11/19 10:00,5.645103096682679
2024/11/19 10:15,5.542459458728875
2024/11/19 10:30,5.296981015035048
2024/11/19 10:45,4.845162421577092
2024/11/19 11:00,4.612528344199193
2024/11/19 11:15,4.237388101571595
2024/11/19 11:30,3.9143827762175705
2024/11/19 11:45,3.516531620238567
2024/11/19 12:00,3.1784431052447486
2024/11/19 12:15,2.839010244396569
2024/11/19 12:30,2.6319076026167187
2024/11/19 12:45,2.337048491243977
2024/11/19 13:00,2.180977137080588
2024/11/19 13:15,2.11469855118194
2024/11/19 13:30,2.091669440465245
2024/11/19 13:45,2.063237132571251
2024/11/19 14:00,2.0924415190326884
2024/11/19 14:15,2.1959575465860515
2024/11/19 14:30,2.3680031109109407
2024/11/19 14:45,2.3649178446477834
2024/11/19 15:00,2.724058599456653
2024/11/19 15:15,3.0023133751667013
2024/11/19 15:30,3.2965595342258136
2024/11/19 15:45,3.5996396562354764
2024/11/19 16:00,3.9420710031599127
2024/11/19 16:15,4.383778910851332
2024/11/19 16:30,4.7702424613697225
2024/11/19 16:45,5.066022707790913
2024/11/19 17:00,5.568486193922776
2024/11/19 17:15,5.636900459170362
2024/11/19 17:30,6.271353449404988
2024/11/19 17:45,6.604744862617643
2024/11/19 18:00,6.902204725660087
2024/11/19 18:15,6.9847759874725766
2024/11/19 18:30,7.189221584101897
2024/11/19 18:45,7.327508296621595
2024/11/19 19:00,7.313228170334114
2024/11/19 19:15,7.223714825865671
2024/11/19 19:30,7.105565651987941
2024/11/19 19:45,7.088977524880309
2024/11/19 20:00,6.800150033240794
2024/11/19 20:15,6.5552447432647565
2024/11/19 20:30,6.282515791858707
2024/11/19 20:45,5.936751063937329
2024/11/19 21:00,5.664361066039128
2024/11/19 21:15,5.267363595200147
2024/11/19 21:30,5.062424718146293
2024/11/19 21:45,4.68120517187097
2024/11/19 22:00,4.3985903195138185
2024/11/19 22:15,4.314573024751236
2024/11/19 22:30,4.231704173809758
2024/11/19 22:45,4.235459168475031
2024/11/19 23:00,4.50998328394897
2024/11/19 23:15,4.664620120196781
2024/11/19 23:30,5.182301328566622
2024/11/19 23:45,5.626505983892368
2024/11/20 0:00,6.245620446031707
2024/11/20 0:15,6.792910179861548
2024/11/20 0:30,7.327364864212587
2024/11/20 0:45,7.926391507556064
2024/11/20 1:00,8.2855252239947
2024/11/20 1:15,8.619229660332408
2024/11/20 1:30,8.517371067603403
2024/11/20 1:45,8.404032651825693
2024/11/20 2:00,8.098825920501069
2024/11/20 2:15,7.278815440616276
2024/11/20 2:30,6.888796146408772
2024/11/20 2:45,6.164552352898679
2024/11/20 3:00,5.881170361966799
2024/11/20 3:15,4.638301339246265
2024/11/20 3:30,3.998999640661273
2024/11/20 3:45,3.4243817296446224
2024/11/20 4:00,2.7075382142857154
2024/11/20 4:15,2.3523847142889798
2024/11/20 4:30,2.026475002056767
2024/11/20 4:45,1.8105995619048785
2024/11/20 5:00,1.7050265816703405
2024/11/20 5:15,1.65132206867318
2024/11/20 5:30,1.713385665891126
2024/11/20 5:45,1.8512442208388784
2024/11/20 6:00,1.8539109278097203
2024/11/20 6:15,2.191332785702825
2024/11/20 6:30,2.5563790714733297
2024/11/20 6:45,2.793803938198884
2024/11/20 7:00,3.078963472938953
2024/11/20 7:15,3.3908492956778207
2024/11/20 7:30,3.72617663780664
2024/11/20 7:45,4.182302450702156
2024/11/20 8:00,4.626170332995188
2024/11/20 8:15,4.837543083322959
2024/11/20 8:30,5.186704189362911
2024/11/20 8:45,5.53076708984731
2024/11/20 9:00,5.691371957551203
2024/11/20 9:15,5.777931486830252
2024/11/20 9:30,5.835663130171928
2024/11/20 9:45,5.756536342827172
2024/11/20 10:00,5.659841564535832
2024/11/20 10:15,5.519524948462606
2024/11/20 10:30,5.05585469689025
2024/11/20 10:45,4.892453824565926
2024/11/20 11:00,4.599383819371251
2024/11/20 11:15,4.247886463369989
2024/11/20 11:30,4.100978153864027
2024/11/20 11:45,3.548933414295941
2024/11/20 12:00,3.1399617624550324
2024/11/20 12:15,3.099291396052723
2024/11/20 12:30,2.6570723195207595
2024/11/20 12:45,2.455788902244755
2024/11/20 13:00,2.3293829612632555
2024/11/20 13:15,2.136333479752513
2024/11/20 13:30,2.047122666810416
2024/11/20 13:45,2.077536014190426
2024/11/20 14:00,2.0396684539093504
2024/11/20 14:15,2.1719772154425794
2024/11/20 14:30,2.3584061299071344
2024/11/20 14:45,2.4025940227825804
2024/11/20 15:00,2.769050923190382
2024/11/20 15:15,2.9143685287800776
2024/11/20 15:30,3.3131985710261733
2024/11/20 15:45,3.577720554718398
2024/11/20 16:00,3.974819959589525
2024/11/20 16:15,4.2555489444661365
2024/11/20 16:30,4.773764797810125
2024/11/20 16:45,5.137081371640557
2024/11/20 17:00,5.390710546231283
2024/11/20 17:15,5.820913953602367
2024/11/20 17:30,6.153562075956197
2024/11/20 17:45,6.569893658132302
2024/11/20 18:00,6.863211531184663
2024/11/20 18:15,6.97718638192142
2024/11/20 18:30,7.07784801525023
2024/11/20 18:45,7.291953347173894
2024/11/20 19:00,7.294951965253682
2024/11/20 19:15,7.225472993686439
2024/11/20 19:30,7.171766470188881
2024/11/20 19:45,6.975100672930585
2024/11/20 20:00,6.88696993211358
2024/11/20 20:15,6.41419408363006
2024/11/20 20:30,6.275198832428373
2024/11/20 20:45,6.038965772257079
2024/11/20 21:00,5.651151040926037
2024/11/20 21:15,5.316421761314404
2024/11/20 21:30,5.036255880378147
2024/11/20 21:45,4.782309026846294
2024/11/20 22:00,4.445095534176644
2024/11/20 22:15,4.337087369605611
2024/11/20 22:30,4.221015652379428
2024/11/20 22:45,4.346157956129
2024/11/20 23:00,4.526571971916971
2024/11/20 23:15,4.808475804057054
2024/11/20 23:30,5.1856982600850525
2024/11/20 23:45,5.652063698637132
2024/11/21 0:00,5.852666340437386
2024/11/21 0:15,6.149383727106226
2024/11/21 0:30,6.327205009920635
2024/11/21 0:45,6.513582488275615
2024/11/21 1:00,6.801827559552345
2024/11/21 1:15,6.994922144577063
2024/11/21 1:30,7.168368963947196
2024/11/21 1:45,7.259889150526043
2024/11/21 2:00,7.296562395125868
2024/11/21 2:15,7.306988661157644
2024/11/21 2:30,7.09056298756418
2024/11/21 2:45,6.668165934896913
2024/11/21 3:00,6.34635484927491
2024/11/21 3:15,5.928484932557492
2024/11/21 3:30,5.718962173524066
2024/11/21 3:45,5.314564163177348
2024/11/21 4:00,4.699035640394089
2024/11/21 4:15,4.476329291277968
2024/11/21 4:30,4.144317386480009
2024/11/21 4:45,3.663820765536538
2024/11/21 5:00,3.4248503646891897
2024/11/21 5:15,3.071875742744246
2024/11/21 5:30,2.841492373762443
2024/11/21 5:45,2.647000678395272
2024/11/21 6:00,2.5068284651843
2024/11/21 6:15,2.414576875282932
2024/11/21 6:30,2.405455287753605
2024/11/21 6:45,2.425203505658148
2024/11/21 7:00,2.4737077770510703
2024/11/21 7:15,2.549896334969801
2024/11/21 7:30,2.575935461822194
2024/11/21 7:45,2.785629574244825
2024/11/21 8:00,2.87051303178492
2024/11/21 8:15,3.0928227670446637
2024/11/21 8:30,3.509682089356548
2024/11/21 8:45,3.680341002997088
2024/11/21 9:00,3.8402171759401664
2024/11/21 9:15,3.956572032940177
2024/11/21 9:30,4.336474571441629
2024/11/21 9:45,4.598701875236593
2024/11/21 10:00,4.877233293165934
2024/11/21 10:15,5.25543151372666
2024/11/21 10:30,5.396729279825397
2024/11/21 10:45,5.694594211753119
2024/11/21 11:00,5.961611174012584
2024/11/21 11:15,6.245789442516294
2024/11/21 11:30,6.635281997662114
2024/11/21 11:45,6.899713379120881
2024/11/21 12:00,7.130587857142855
2024/11/21 12:15,7.438906186868689
2024/11/21 12:30,7.570210117113281
2024/11/21 12:45,7.8374696016447425
2024/11/21 13:00,7.9874648701298705
2024/11/21 13:15,7.968277573260068
2024/11/21 13:30,8.17353563252072
2024/11/21 13:45,8.282113008475141
2024/11/21 14:00,8.297047236301914
2024/11/21 14:15,8.229638917688264
2024/11/21 14:30,8.226969071086256
2024/11/21 14:45,8.24513405430393
2024/11/21 15:00,8.154592876305406
2024/11/21 15:15,8.159044535216138
2024/11/21 15:30,7.994757302385365
2024/11/21 15:45,7.911755849237747
2024/11/21 16:00,7.86143993775311
2024/11/21 16:15,7.86932041367044
2024/11/21 16:30,7.8319780109200545
2024/11/21 16:45,7.816900434267433
2024/11/21 17:00,7.853365132860673
2024/11/21 17:15,7.871361580262285
2024/11/21 17:30,7.9286977410897315
2024/11/21 17:45,7.957494573524521
2024/11/21 18:00,8.125470337968776
2024/11/21 18:15,8.42797159625462
2024/11/21 18:30,8.487461090421014
2024/11/21 18:45,8.492070905036577
2024/11/21 19:00,8.567226860967047
2024/11/21 19:15,8.605116547711647
2024/11/21 19:30,8.572715992189739
2024/11/21 19:45,8.680072000601621
2024/11/21 20:00,8.246290311355315
2024/11/21 20:15,8.078834555583306
2024/11/21 20:30,7.818470944045202
2024/11/21 20:45,7.6348428869461
2024/11/21 21:00,7.245952847184547
2024/11/21 21:15,6.954440998998756
2024/11/21 21:30,6.609283771988813
2024/11/21 21:45,6.150519627395028
2024/11/21 22:00,5.89259754446707
2024/11/21 22:15,5.642647518544334
2024/11/21 22:30,5.278537332393054
2024/11/21 22:45,5.164744979560859
2024/11/21 23:00,5.1214748381122455
2024/11/21 23:15,5.118942748917751
2024/11/21 23:30,5.285259217171719
2024/11/21 23:45,5.329671904761902
2024/11/22 0:00,5.83314591288828
2024/11/22 0:15,6.05332879427456
2024/11/22 0:30,6.24882683431759
2024/11/22 0:45,6.483448661979792
2024/11/22 1:00,6.714612969850663
2024/11/22 1:15,7.02956863957226
2024/11/22 1:30,7.16022971051545
2024/11/22 1:45,7.274047840505197
2024/11/22 2:00,7.622911284488907
2024/11/22 2:15,7.252993749144856
2024/11/22 2:30,7.101606096168913
2024/11/22 2:45,6.642017958563218
2024/11/22 3:00,6.474035660717151
2024/11/22 3:15,6.091654126969197
2024/11/22 3:30,5.557675185287703
2024/11/22 3:45,5.375136611779058
2024/11/22 4:00,5.035883614420629
2024/11/22 4:15,4.53982414291023
2024/11/22 4:30,4.076988018412271
2024/11/22 4:45,3.732531275804904
2024/11/22 5:00,3.4009954338801
2024/11/22 5:15,3.093729801036166
2024/11/22 5:30,2.901384930992509
2024/11/22 5:45,2.736995407795827
2024/11/22 6:00,2.619669182672127
2024/11/22 6:15,2.4408191410450293
2024/11/22 6:30,2.418369206225329
2024/11/22 6:45,2.376900161549909
2024/11/22 7:00,2.392732134401073
2024/11/22 7:15,2.545912166191364
2024/11/22 7:30,2.569238564214257
2024/11/22 7:45,2.680022061959458
2024/11/22 8:00,2.838606258588095
2024/11/22 8:15,3.024006021268926
2024/11/22 8:30,3.411115460155332
2024/11/22 8:45,3.486413471043198
2024/11/22 9:00,3.844678444953999
2024/11/22 9:15,4.109008223218278
2024/11/22 9:30,4.352932633949782
2024/11/22 9:45,4.479552263413978
2024/11/22 10:00,4.793357770878256
2024/11/22 10:15,5.173850145533148
2024/11/22 10:30,5.35931358167245
2024/11/22 10:45,5.707185264082169
2024/11/22 11:00,6.085109494036479
2024/11/22 11:15,6.292856578346577
2024/11/22 11:30,6.715300753043704
2024/11/22 11:45,6.983755489510491
2024/11/22 12:00,7.347448830859139
2024/11/22 12:15,7.497065079644616
2024/11/22 12:30,7.772350285325237
2024/11/22 12:45,7.867304090516727
2024/11/22 13:00,8.04100457659074
2024/11/22 13:15,8.18531568274707
2024/11/22 13:30,8.166075720958554
2024/11/22 13:45,8.16583553785923
2024/11/22 14:00,8.27496766158894
2024/11/22 14:15,8.267527710743611
2024/11/22 14:30,8.279146896746829
2024/11/22 14:45,8.284225953943158
2024/11/22 15:00,8.139275130273939
2024/11/22 15:15,8.169331806118612
2024/11/22 15:30,8.024902546071205
2024/11/22 15:45,7.967325563281565
2024/11/22 16:00,7.884427855223212
2024/11/22 16:15,7.877356451431048
2024/11/22 16:30,7.876786372628202
2024/11/22 16:45,7.848463164585245
2024/11/22 17:00,7.885095661597929
2024/11/22 17:15,7.921633952581801
2024/11/22 17:30,7.904096799647277
2024/11/22 17:45,8.013478991605673
2024/11/22 18:00,8.160864755413565
2024/11/22 18:15,8.354362169755197
2024/11/22 18:30,8.527201421142205
2024/11/22 18:45,8.546542746889465
2024/11/22 19:00,8.617061978115798
2024/11/22 19:15,8.598893567778449
2024/11/22 19:30,8.59271557443154
2024/11/22 19:45,8.590553857713232
2024/11/22 20:00,8.138697205777948
2024/11/22 20:15,8.071384162174766
2024/11/22 20:30,7.911688681263131
2024/11/22 20:45,7.44594270736519
2024/11/22 21:00,7.294295304683544
2024/11/22 21:15,6.932868153174046
2024/11/22 21:30,6.517378089404126
2024/11/22 21:45,6.287472148352239
2024/11/22 22:00,5.822904630715487
2024/11/22 22:15,5.628877999024351
2024/11/22 22:30,5.320315486399093
2024/11/22 22:45,5.265532564482924
2024/11/22 23:00,5.18324656715289
2024/11/22 23:15,5.207550642029539
2024/11/22 23:30,5.274675591630594
2024/11/22 23:45,5.452893366839415
2024/11/23 0:00,6.175523138861138
2024/11/23 0:15,6.59875865079365
2024/11/23 0:30,7.377117712842713
2024/11/23 0:45,7.910731086485979
2024/11/23 1:00,8.381976036765169
2024/11/23 1:15,8.550893028227911
2024/11/23 1:30,8.59289039401694
2024/11/23 1:45,8.453621565090693
2024/11/23 2:00,7.995112777777776
2024/11/23 2:15,7.583423353652651
2024/11/23 2:30,6.90114195210394
2024/11/23 2:45,6.314113173492546
2024/11/23 3:00,5.387429422244424
2024/11/23 3:15,4.613791072446073
2024/11/23 3:30,3.98690695564964
2024/11/23 3:45,3.41992154958568
2024/11/23 4:00,2.762409922161171
2024/11/23 4:15,2.364366011303864
2024/11/23 4:30,2.0040657264716715
2024/11/23 4:45,1.874792363948776
2024/11/23 5:00,1.7917691418242023
2024/11/23 5:15,1.7608960956944342
2024/11/23 5:30,1.7720608847461288
2024/11/23 5:45,1.8417089279690515
2024/11/23 6:00,2.178136949257375
2024/11/23 6:15,2.2512068209142657
2024/11/23 6:30,2.444893602268666
2024/11/23 6:45,2.820581925636282
2024/11/23 7:00,3.0127103496295358
2024/11/23 7:15,3.5876942512778225
2024/11/23 7:30,4.055220119047619
2024/11/23 7:45,4.391952763543402
2024/11/23 8:00,4.709337103174601
2024/11/23 8:15,4.91811241053528
2024/11/23 8:30,5.0514543240675085
2024/11/23 8:45,5.420468211533247
2024/11/23 9:00,5.660147740132064
2024/11/23 9:15,5.702506429299394
2024/11/23 9:30,5.84201668972148
2024/11/23 9:45,5.766871898180085
2024/11/23 10:00,5.824493871267622
2024/11/23 10:15,5.3868262514964975
2024/11/23 10:30,5.497608341390104
2024/11/23 10:45,5.09049758619787
2024/11/23 11:00,4.595956668983647
2024/11/23 11:15,4.444745739349998
2024/11/23 11:30,3.956651990267039
2024/11/23 11:45,3.754839278792922
2024/11/23 12:00,3.255186257219474
2024/11/23 12:15,2.9655869566169515
2024/11/23 12:30,2.697740841838696
2024/11/23 12:45,2.4770541856445347
2024/11/23 13:00,2.2942509061684264
2024/11/23 13:15,2.238990898551967
2024/11/23 13:30,2.061601972101728
2024/11/23 13:45,2.084821042711034
2024/11/23 14:00,2.0670953279368565
2024/11/23 14:15,2.1936520293182973
2024/11/23 14:30,2.3265314747295163
2024/11/23 14:45,2.486614264505135
2024/11/23 15:00,2.7983035600925525
2024/11/23 15:15,2.899475960296268
2024/11/23 15:30,3.2647504926188184
2024/11/23 15:45,3.4903275927359254
2024/11/23 16:00,4.009488869171283
2024/11/23 16:15,4.478426772224769
2024/11/23 16:30,4.761001460682585
2024/11/23 16:45,5.15610533953538
2024/11/23 17:00,5.608893177814735
2024/11/23 17:15,5.981540630787812
2024/11/23 17:30,6.276479895804132
2024/11/23 17:45,6.607078658129155
2024/11/23 18:00,7.053642586394423
2024/11/23 18:15,7.0228538664384725
2024/11/23 18:30,7.188919271676409
2024/11/23 18:45,7.239550286197592
2024/11/23 19:00,7.3091623320710815
2024/11/23 19:15,7.199807109959261
2024/11/23 19:30,7.181328284712609
2024/11/23 19:45,7.168503490530779
2024/11/23 20:00,6.55115221837313
2024/11/23 20:15,6.4975318631368655
2024/11/23 20:30,6.394506309523812
2024/11/23 20:45,5.888826157076572
2024/11/23 21:00,5.525073531485333
2024/11/23 21:15,5.417105787831264
2024/11/23 21:30,4.960665243830081
2024/11/23 21:45,4.736303104950173
2024/11/23 22:00,4.535463015540694
2024/11/23 22:15,4.327768539918382
2024/11/23 22:30,4.300139575323291
2024/11/23 22:45,4.411017460395636
2024/11/23 23:00,4.696971070435381
2024/11/23 23:15,4.78645929241449
2024/11/23 23:30,5.168026265100227
2024/11/23 23:45,5.651023583665096
2024/11/24 0:00,6.179666124317549
2024/11/24 0:15,6.886684712134154
2024/11/24 0:30,7.381931859146912
2024/11/24 0:45,7.939118144861994
2024/11/24 1:00,8.200258683685597
2024/11/24 1:15,8.45800554655355
2024/11/24 1:30,8.428701936341064
2024/11/24 1:45,8.358297444554097
2024/11/24 2:00,7.968619736652235
2024/11/24 2:15,7.543880398893436
2024/11/24 2:30,7.00004371458546
2024/11/24 2:45,6.146352344183084
2024/11/24 3:00,5.425687774478678
2024/11/24 3:15,4.710967857142856
2024/11/24 3:30,4.001886452380955
2024/11/24 3:45,3.387088793983794
2024/11/24 4:00,3.205078752008226
2024/11/24 4:15,2.4938895761183253
2024/11/24 4:30,2.0786615588424477
2024/11/24 4:45,1.9230844373932647
2024/11/24 5:00,1.7065674368568502
2024/11/24 5:15,1.6599730753158426
2024/11/24 5:30,1.7193954771074218
2024/11/24 5:45,1.8276396463800215
2024/11/24 6:00,1.9178420824001703
2024/11/24 6:15,2.24122419577072
2024/11/24 6:30,2.5985882286581545
2024/11/24 6:45,2.6947417977352743
2024/11/24 7:00,3.185791337492556
2024/11/24 7:15,3.438342877900474
2024/11/24 7:30,3.812487629044115
2024/11/24 7:45,4.236291511933726
2024/11/24 8:00,4.563197036977062
2024/11/24 8:15,4.763805130451931
2024/11/24 8:30,5.089741021900482
2024/11/24 8:45,5.436795631987285
2024/11/24 9:00,5.693752094218031
2024/11/24 9:15,5.839379930524305
2024/11/24 9:30,5.786521257751857
2024/11/24 9:45,6.134250098063502
2024/11/24 10:00,5.682624182543538
